Forville,FR,1.52,4.31,-2.3,46,1036,Clear,08:06 AM,04:53 PM,1.32,,11:06 PM,0
La Portanière,FR,5.32,11.57,0.88,87,1028,Clear,08:01 AM,05:01 PM,1.54,,11:02 PM,0
Wittenheim,FR,2.62,4.11,0.55,96,1037,Clear,08:14 AM,04:39 PM,2.08,,11:06 PM,0
Wattrelos,FR,7.32,7.88,6.17,86,1039,Clear,08:44 AM,04:42 PM,3.84,,11:06 PM,4
Vitré,FR,6.48,7.75,6.16,76,1032,Clear,08:50 AM,05:11 PM,6.47,,11:06 PM,0
Viry-Châtillon,FR,5.69,6.72,4.61,96,1036,Clear,08:38 AM,04:55 PM,4.12,,11:06 PM,0
Villeneuve-le-Roi,FR,5.67,6.69,4.58,96,1036,Clear,08:38 AM,04:54 PM,4.12,,11:06 PM,0
Vierzon,FR,3.23,4.29,1.06,87,1033,Clear,08:33 AM,05:02 PM,3.06,,11:06 PM,0
Verrières-le-Buisson,FR,5.32,6.3,4.2,96,1035,Mist,08:38 AM,04:55 PM,4.12,,11:06 PM,20
Arrondissement d'Antony,FR,5.61,6.59,4.48,96,1035,Mist,08:38 AM,04:55 PM,4.12,,11:06 PM,20
Vallauris,FR,8.52,11.23,3.89,63,1027,Clear,07:59 AM,04:56 PM,2.06,,11:06 PM,0
Tourcoing,FR,7.35,8.04,6.11,88,1039,Clouds,08:44 AM,04:42 PM,5.14,,11:05 PM,90
Taverny,FR,5.36,6.4,4.55,95,1036,Mist,08:40 AM,04:54 PM,4.12,,11:06 PM,20
Soisy-sous-Montmorency,FR,5.65,6.68,4.84,93,1036,Mist,08:39 AM,04:54 PM,3.6,,11:06 PM,0
Sin-le-Noble,FR,7.58,8.54,6.26,95,1038,Clouds,08:42 AM,04:44 PM,3.93,,11:06 PM,17
Sèvres,FR,5.27,6.24,4.13,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:04 PM,20
Salon-de-Provence,FR,1.74,6.6,-0.13,88,1029,Clear,08:07 AM,05:03 PM,0,,11:06 PM,0
Saint-Ouen-sur-Seine,FR,5.64,6.66,4.55,96,1036,Mist,08:39 AM,04:54 PM,0.89,,11:02 PM,0
Saint-Fons,FR,1.67,3.18,-0.25,90,1033,Mist,08:16 AM,04:57 PM,0.51,,11:06 PM,90
Saint-Avold,FR,5.34,6.2,2.01,87,1038,Clear,08:22 AM,04:36 PM,3.9,,11:06 PM,5
Rezé,FR,6.25,7.51,4.54,88,1031,Clear,08:47 AM,05:17 PM,6.69,,11:06 PM,0
Pontivy,FR,7.18,8.31,6.29,79,1032,Clear,08:56 AM,05:19 PM,6.33,,11:06 PM,2
Pessac,FR,4.96,6.95,-0.07,95,1029,Clear,08:34 AM,05:22 PM,0.89,,11:06 PM,0
Palaiseau,FR,5.43,6.42,4.31,95,1035,Mist,08:38 AM,04:55 PM,1.34,,11:06 PM,20
Ozoir-la-Ferrière,FR,5.14,6.28,4.17,90,1035,Clear,08:37 AM,04:53 PM,2.57,,11:06 PM,0
Oullins,FR,1.58,3.34,-2.02,93,1033,Mist,08:16 AM,04:57 PM,0.51,,11:06 PM,90
Mougins,FR,8.38,11.21,3.87,64,1027,Clear,07:59 AM,04:56 PM,2.06,,11:06 PM,0
Morsang-sur-Orge,FR,5.65,6.67,4.56,96,1036,Clear,08:38 AM,04:55 PM,4.12,,11:06 PM,0
Montélimar,FR,3.21,6.61,2.54,79,1032,Clear,08:12 AM,05:02 PM,3.58,,11:06 PM,0
Montbéliard,FR,3.1,5.53,1.88,95,1036,Clear,08:15 AM,04:42 PM,5.03,,11:06 PM,2
Maisons-Alfort,FR,5.71,6.73,4.62,96,1036,Mist,08:38 AM,04:54 PM,4.12,,11:06 PM,0
Louviers,FR,7.02,7.75,5.11,94,1036,Clouds,08:45 AM,04:57 PM,5.66,,11:05 PM,90
Limeil-Brévannes,FR,5.51,6.56,4.45,95,1036,Clear,08:38 AM,04:54 PM,4.12,,11:06 PM,0
Les Pavillons-sous-Bois,FR,5.41,6.49,4.65,93,1036,Mist,08:38 AM,04:53 PM,0.45,,11:06 PM,0
Lattes,FR,4.97,4.97,4.08,81,1030,Clear,08:12 AM,05:09 PM,2.06,,11:05 PM,0
Grigny,FR,5.44,6.47,4.36,97,1036,Clear,08:37 AM,04:55 PM,4.12,,11:06 PM,0
Goussainville,FR,5.27,6.37,4.52,94,1036,Mist,08:39 AM,04:53 PM,4.12,,11:01 PM,0
Gien,FR,3.25,4.17,1.96,86,1034,Clear,08:32 AM,04:58 PM,3.95,,11:06 PM,0
Gagny,FR,5.49,6.58,4.73,93,1036,Mist,08:38 AM,04:53 PM,3.6,,11:06 PM,0
Firminy,FR,-0.81,-0.06,-2.2,93,1032,Mist,08:17 AM,05:00 PM,2.06,,11:04 PM,0
Échirolles,FR,1.64,6.29,-0.56,93,1034,Clear,08:10 AM,04:56 PM,1.65,,11:06 PM,6
Décines-Charpieu,FR,1.93,3.34,-0.09,90,1033,Mist,08:15 AM,04:56 PM,0.51,,11:05 PM,90
Dammarie-les-Lys,FR,5.17,6.55,3.65,90,1035,Clear,08:36 AM,04:54 PM,2.57,,11:06 PM,0
Colombes,FR,5.71,6.71,4.6,95,1036,Mist,08:39 AM,04:54 PM,3.6,,11:06 PM,0
Cognac,FR,3.39,4.71,3.05,86,1029,Clear,08:36 AM,05:18 PM,2.57,,11:06 PM,0
Chenôve,FR,1.41,2.77,-0.56,93,1034,Clear,08:21 AM,04:50 PM,3.6,,11:06 PM,0
Chelles,FR,5.37,6.5,4.65,94,1036,Mist,08:38 AM,04:53 PM,4.12,,11:06 PM,0
Cesson-Sévigné,FR,7.4,7.98,6.39,81,1033,Clouds,08:51 AM,05:13 PM,3.6,,11:06 PM,75
Cayenne,FR,6.02,7.06,4.77,94,1037,Clouds,08:45 AM,04:54 PM,5.16,,11:02 PM,17
Carvin,FR,7.63,8.15,6.55,80,1038,Clouds,08:44 AM,04:44 PM,1.34,,11:06 PM,90
Bonneuil-sur-Marne,FR,5.66,6.71,4.6,95,1036,Clear,08:38 AM,04:54 PM,4.12,,11:06 PM,0
Belfort,FR,2.47,5.21,-0.41,94,1036,Clear,08:15 AM,04:41 PM,3.68,,11:05 PM,1
Bayeux,FR,7.1,8.55,5.61,93,1035,Clear,08:53 AM,05:04 PM,5.94,,11:06 PM,1
Bagnolet,FR,5.38,6.42,4.31,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:06 PM,0
Autun,FR,1.83,2.39,-0.29,96,1034,Clear,08:23 AM,04:54 PM,1.41,,11:02 PM,2
Auch,FR,7.36,8.95,3.35,89,1028,Clear,08:25 AM,05:21 PM,2.24,,11:03 PM,0
Annecy-le-Vieux,FR,1.53,3.17,-1.95,87,1034,Clouds,08:11 AM,04:51 PM,4.12,,11:06 PM,90
Alfortville,FR,5.75,6.77,4.66,96,1036,Mist,08:38 AM,04:54 PM,4.12,,11:06 PM,0
Les Ulis,FR,4.97,5.93,3.82,95,1035,Mist,08:39 AM,04:56 PM,0.89,,11:06 PM,20
Saint-Jean-de-la-Ruelle,FR,3.82,4.36,3.03,96,1032,Mist,08:36 AM,05:00 PM,1.79,,11:06 PM,0
Saint-Herblain,FR,6.11,7.31,4.34,88,1031,Clear,08:48 AM,05:17 PM,6.69,,11:07 PM,0
Saint-Étienne,FR,-1.4,0.63,-2.8,93,1032,Mist,08:16 AM,05:00 PM,2.06,,11:07 PM,0
Saint-Cyr-sur-Loire,FR,5.14,5.14,5.03,93,1032,Clear,08:39 AM,05:07 PM,4.63,,11:03 PM,0
Paris,FR,5.65,6.66,4.55,96,1036,Mist,08:39 AM,04:54 PM,0.45,,11:07 PM,0
Arrondissement de Boulogne-sur-Mer,FR,7.34,8.07,6.12,95,1039,Clear,08:49 AM,04:47 PM,5.2,,11:02 PM,7
Outreau,FR,7.75,8.34,7.15,90,1038,Clear,08:50 AM,04:49 PM,6.75,,11:07 PM,1
Orvault,FR,6.15,7.3,4.34,88,1031,Clear,08:48 AM,05:17 PM,6.69,,11:07 PM,0
Arrondissement de Metz,FR,5.27,6.96,2.36,88,1037,Clouds,08:24 AM,04:38 PM,4.63,,11:07 PM,90
Maurepas,FR,4.9,5.86,3.75,94,1034,Mist,08:40 AM,04:56 PM,0.89,,11:07 PM,20
Laon,FR,3.68,3.68,3.68,93,1037,Clear,08:37 AM,04:46 PM,3.19,,11:05 PM,0
La Crau,FR,7.68,11.91,1.22,73,1028,Clear,08:02 AM,05:01 PM,1.54,,11:07 PM,0
La Courneuve,FR,5.68,6.73,4.62,93,1036,Mist,08:39 AM,04:54 PM,0.45,,11:07 PM,0
Gentilly,FR,5.46,6.44,4.33,95,1035,Mist,08:38 AM,04:54 PM,0.45,,11:04 PM,20
Garches,FR,4.94,5.92,3.81,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:07 PM,20
Croix,FR,7.5,8.12,6.19,83,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:04 PM,90
Couëron,FR,6.27,7.38,4.42,88,1031,Clear,08:48 AM,05:17 PM,6.69,,11:07 PM,0
Cernay,FR,2.3,3.63,0.07,94,1037,Clear,08:15 AM,04:39 PM,2.42,,11:07 PM,0
Montussan,FR,5.23,6.93,-0.09,90,1028,Clear,08:34 AM,05:21 PM,3.26,,11:07 PM,0
Saint-Laurent,FR,4.81,5.19,4.8,94,1038,Clear,08:33 AM,04:40 PM,2.89,,11:07 PM,1
Saint-Bris-le-Vineux,FR,2.29,2.29,0.64,89,1035,Clear,08:29 AM,04:54 PM,2.53,,11:07 PM,0
Garanou,FR,-0.12,6.52,-1.09,83,1030,Clear,08:18 AM,05:20 PM,4.13,,11:07 PM,0
Provence-Alpes-Côte d'Azur Region,FR,1.99,5.37,1.99,77,1030,Clear,08:05 AM,04:59 PM,2.88,,11:07 PM,0
Var,FR,3.06,10.69,0,93,1028,Clear,08:02 AM,04:59 PM,0,,11:04 PM,0
Arrondissement de Narbonne,FR,8,10.31,6.68,76,1030,Clouds,08:14 AM,05:14 PM,1.02,,11:07 PM,45
Carbonne,FR,6.35,8.69,5.71,94,1027,Clear,08:21 AM,05:20 PM,2.31,,11:07 PM,0
Carbonne,FR,6.25,8.61,5.63,94,1027,Clear,08:21 AM,05:20 PM,2.27,,11:07 PM,0
Arrondissement de Marseille,FR,3.17,9.92,-1.9,54,1028,Clear,08:04 AM,05:03 PM,2.17,,11:06 PM,0
Saint-Pierre,FR,2.86,4.3,0.09,84,1029,Clear,08:06 AM,05:05 PM,0,,11:04 PM,0
Ilharre,FR,5.44,8.05,3.55,77,1027,Clear,08:31 AM,05:29 PM,1.78,,11:07 PM,0
Les Mées,FR,4.08,4.08,4.08,76,1030,Clear,08:05 AM,04:59 PM,2.81,,11:07 PM,0
Castelsarrasin,FR,8.99,9.51,7.15,90,1028,Clear,08:25 AM,05:18 PM,3.03,,11:07 PM,0
Vallabrix,FR,4.18,6.09,2.02,79,1030,Clear,08:11 AM,05:04 PM,3,,11:04 PM,0
Lussolle,FR,4.67,7.03,2.55,94,1028,Clear,08:30 AM,05:23 PM,2.6,,11:07 PM,0
Pontenx-les-Forges,FR,1.28,8.26,-0.1,82,1027,Clear,08:34 AM,05:26 PM,2.61,,11:07 PM,0
Pontenx-les-Forges,FR,1.64,8.33,-0.03,82,1027,Clear,08:34 AM,05:26 PM,2.62,,11:07 PM,0
Saint-Trosse,FR,4.93,6.12,3.04,84,1027,Clear,08:34 AM,05:26 PM,2.49,,11:07 PM,0
Arrondissement de Périgueux,FR,5.08,9.03,-1.17,72,1029,Clear,08:31 AM,05:16 PM,2.37,,11:07 PM,0
Arrondissement de La Tour-du-Pin,FR,1.15,2.62,-1.75,95,1034,Clear,08:13 AM,04:55 PM,2.01,,11:07 PM,1
Four,FR,1.59,3.21,-1.16,87,1033,Clouds,08:14 AM,04:56 PM,2.06,,11:07 PM,75
Corent,FR,-1.37,-1.37,-1.37,93,1031,Clear,08:22 AM,05:04 PM,1.03,,11:07 PM,0
Upper Savoy,FR,-6.7,-5.47,-10.34,87,1034,Clouds,08:11 AM,04:50 PM,4.12,,11:07 PM,90
Franche-Comté Region,FR,-1.54,5,-2.45,100,1035,Clear,08:16 AM,04:47 PM,2.44,,11:07 PM,1
Jura,FR,-1.49,2.87,-3.66,90,1035,Clear,08:16 AM,04:49 PM,2.16,,11:07 PM,1
